industry,sku,product_name,date,demand,unit
Pharma,PH005,Cetirizine 10mg,2026-03-28,35,strips
Pharma,PH005,Cetirizine 10mg,2026-03-29,38,strips
Pharma,PH005,Cetirizine 10mg,2026-03-30,41,strips
Pharma,PH005,Cetirizine 10mg,2026-03-31,35,strips
Pharma,PH005,Cetirizine 10mg,2026-04-01,47,strips
Pharma,PH005,Cetirizine 10mg,2026-04-02,37,strips
Pharma,PH005,Cetirizine 10mg,2026-04-03,42,strips
Pharma,PH005,Cetirizine 10mg,2026-04-04,37,strips
Pharma,PH005,Cetirizine 10mg,2026-04-05,33,strips
Pharma,PH005,Cetirizine 10mg,2026-04-06,39,strips
Pharma,PH005,Cetirizine 10mg,2026-04-07,41,strips
Pharma,PH006,Metformin 500mg,2026-01-08,28,strips
Pharma,PH006,Metformin 500mg,2026-01-09,28,strips
Pharma,PH006,Metformin 500mg,2026-01-10,20,strips
Pharma,PH006,Metformin 500mg,2026-01-11,25,strips
Pharma,PH006,Metformin 500mg,2026-01-12,25,strips
Pharma,PH006,Metformin 500mg,2026-01-13,27,strips
Pharma,PH006,Metformin 500mg,2026-01-14,30,strips
Pharma,PH006,Metformin 500mg,2026-01-15,25,strips
Pharma,PH006,Metformin 500mg,2026-01-16,23,strips
Pharma,PH006,Metformin 500mg,2026-01-17,20,strips
Pharma,PH006,Metformin 500mg,2026-01-18,30,strips
Pharma,PH006,Metformin 500mg,2026-01-19,27,strips
Pharma,PH006,Metformin 500mg,2026-01-20,28,strips
Pharma,PH006,Metformin 500mg,2026-01-21,32,strips
Pharma,PH006,Metformin 500mg,2026-01-22,29,strips
Pharma,PH006,Metformin 500mg,2026-01-23,25,strips
Pharma,PH006,Metformin 500mg,2026-01-24,25,strips
Pharma,PH006,Metformin 500mg,2026-01-25,26,strips
Pharma,PH006,Metformin 500mg,2026-01-26,26,strips
Pharma,PH006,Metformin 500mg,2026-01-27,29,strips
Pharma,PH006,Metformin 500mg,2026-01-28,31,strips
Pharma,PH006,Metformin 500mg,2026-01-29,21,strips
Pharma,PH006,Metformin 500mg,2026-01-30,21,strips
Pharma,PH006,Metformin 500mg,2026-01-31,28,strips
Pharma,PH006,Metformin 500mg,2026-02-01,29,strips
Pharma,PH006,Metformin 500mg,2026-02-02,27,strips
Pharma,PH006,Metformin 500mg,2026-02-03,33,strips
Pharma,PH006,Metformin 500mg,2026-02-04,33,strips
Pharma,PH006,Metformin 500mg,2026-02-05,41,strips
Pharma,PH006,Metformin 500mg,2026-02-06,30,strips
Pharma,PH006,Metformin 500mg,2026-02-07,24,strips
Pharma,PH006,Metformin 500mg,2026-02-08,22,strips
Pharma,PH006,Metformin 500mg,2026-02-09,23,strips
Pharma,PH006,Metformin 500mg,2026-02-10,32,strips
Pharma,PH006,Metformin 500mg,2026-02-11,30,strips
Pharma,PH006,Metformin 500mg,2026-02-12,25,strips
Pharma,PH006,Metformin 500mg,2026-02-13,24,strips
Pharma,PH006,Metformin 500mg,2026-02-14,21,strips
Pharma,PH006,Metformin 500mg,2026-02-15,30,strips
Pharma,PH006,Metformin 500mg,2026-02-16,32,strips
Pharma,PH006,Metformin 500mg,2026-02-17,32,strips
Pharma,PH006,Metformin 500mg,2026-02-18,39,strips
Pharma,PH006,Metformin 500mg,2026-02-19,31,strips
Pharma,PH006,Metformin 500mg,2026-02-20,24,strips
Pharma,PH006,Metformin 500mg,2026-02-21,29,strips
Pharma,PH006,Metformin 500mg,2026-02-22,27,strips
Pharma,PH006,Metformin 500mg,2026-02-23,25,strips
Pharma,PH006,Metformin 500mg,2026-02-24,32,strips
Pharma,PH006,Metformin 500mg,2026-02-25,30,strips
Pharma,PH006,Metformin 500mg,2026-02-26,26,strips
Pharma,PH006,Metformin 500mg,2026-02-27,30,strips
Pharma,PH006,Metformin 500mg,2026-02-28,31,strips
Pharma,PH006,Metformin 500mg,2026-03-01,21,strips
Pharma,PH006,Metformin 500mg,2026-03-02,31,strips
Pharma,PH006,Metformin 500mg,2026-03-03,30,strips
Pharma,PH006,Metformin 500mg,2026-03-04,32,strips
Pharma,PH006,Metformin 500mg,2026-03-05,29,strips
Pharma,PH006,Metformin 500mg,2026-03-06,25,strips
Pharma,PH006,Metformin 500mg,2026-03-07,25,strips
Pharma,PH006,Metformin 500mg,2026-03-08,23,strips
Pharma,PH006,Metformin 500mg,2026-03-09,31,strips
Pharma,PH006,Metformin 500mg,2026-03-10,33,strips
Pharma,PH006,Metformin 500mg,2026-03-11,33,strips
Pharma,PH006,Metformin 500mg,2026-03-12,28,strips
Pharma,PH006,Metformin 500mg,2026-03-13,26,strips
Pharma,PH006,Metformin 500mg,2026-03-14,28,strips
Pharma,PH006,Metformin 500mg,2026-03-15,28,strips
Pharma,PH006,Metformin 500mg,2026-03-16,27,strips
Pharma,PH006,Metformin 500mg,2026-03-17,34,strips
Pharma,PH006,Metformin 500mg,2026-03-18,38,strips
Pharma,PH006,Metformin 500mg,2026-03-19,26,strips
Pharma,PH006,Metformin 500mg,2026-03-20,30,strips
Pharma,PH006,Metformin 500mg,2026-03-21,24,strips
Pharma,PH006,Metformin 500mg,2026-03-22,29,strips
Pharma,PH006,Metformin 500mg,2026-03-23,28,strips
Pharma,PH006,Metformin 500mg,2026-03-24,27,strips
Pharma,PH006,Metformin 500mg,2026-03-25,28,strips
Pharma,PH006,Metformin 500mg,2026-03-26,33,strips
Pharma,PH006,Metformin 500mg,2026-03-27,30,strips
Pharma,PH006,Metformin 500mg,2026-03-28,23,strips
Pharma,PH006,Metformin 500mg,2026-03-29,29,strips
Pharma,PH006,Metformin 500mg,2026-03-30,25,strips
Pharma,PH006,Metformin 500mg,2026-03-31,34,strips
Pharma,PH006,Metformin 500mg,2026-04-01,30,strips
Pharma,PH006,Metformin 500mg,2026-04-02,30,strips
Pharma,PH006,Metformin 500mg,2026-04-03,29,strips
Pharma,PH006,Metformin 500mg,2026-04-04,24,strips
Pharma,PH006,Metformin 500mg,2026-04-05,26,strips
Pharma,PH006,Metformin 500mg,2026-04-06,35,strips
Pharma,PH006,Metformin 500mg,2026-04-07,33,strips
FMCG,FG001,Surf Excel 1kg,2026-01-08,56,units
FMCG,FG001,Surf Excel 1kg,2026-01-09,38,units
FMCG,FG001,Surf Excel 1kg,2026-01-10,43,units
FMCG,FG001,Surf Excel 1kg,2026-01-11,49,units
FMCG,FG001,Surf Excel 1kg,2026-01-12,34,units
FMCG,FG001,Surf Excel 1kg,2026-01-13,48,units
FMCG,FG001,Surf Excel 1kg,2026-01-14,59,units
FMCG,FG001,Surf Excel 1kg,2026-01-15,50,units
FMCG,FG001,Surf Excel 1kg,2026-01-16,47,units
FMCG,FG001,Surf Excel 1kg,2026-01-17,38,units
FMCG,FG001,Surf Excel 1kg,2026-01-18,43,units
FMCG,FG001,Surf Excel 1kg,2026-01-19,48,units
FMCG,FG001,Surf Excel 1kg,2026-01-20,62,units
FMCG,FG001,Surf Excel 1kg,2026-01-21,58,units
FMCG,FG001,Surf Excel 1kg,2026-01-22,54,units
FMCG,FG001,Surf Excel 1kg,2026-01-23,43,units
FMCG,FG001,Surf Excel 1kg,2026-01-24,39,units
FMCG,FG001,Surf Excel 1kg,2026-01-25,41,units
FMCG,FG001,Surf Excel 1kg,2026-01-26,52,units
FMCG,FG001,Surf Excel 1kg,2026-01-27,52,units
FMCG,FG001,Surf Excel 1kg,2026-01-28,59,units
FMCG,FG001,Surf Excel 1kg,2026-01-29,66,units
FMCG,FG001,Surf Excel 1kg,2026-01-30,51,units
FMCG,FG001,Surf Excel 1kg,2026-01-31,41,units
FMCG,FG001,Surf Excel 1kg,2026-02-01,50,units
FMCG,FG001,Surf Excel 1kg,2026-02-02,47,units
FMCG,FG001,Surf Excel 1kg,2026-02-03,42,units
FMCG,FG001,Surf Excel 1kg,2026-02-04,50,units
FMCG,FG001,Surf Excel 1kg,2026-02-05,41,units
FMCG,FG001,Surf Excel 1kg,2026-02-06,45,units
FMCG,FG001,Surf Excel 1kg,2026-02-07,43,units
FMCG,FG001,Surf Excel 1kg,2026-02-08,54,units
FMCG,FG001,Surf Excel 1kg,2026-02-09,53,units
FMCG,FG001,Surf Excel 1kg,2026-02-10,55,units
FMCG,FG001,Surf Excel 1kg,2026-02-11,64,units
FMCG,FG001,Surf Excel 1kg,2026-02-12,40,units
FMCG,FG001,Surf Excel 1kg,2026-02-13,49,units
FMCG,FG001,Surf Excel 1kg,2026-02-14,48,units
FMCG,FG001,Surf Excel 1kg,2026-02-15,37,units
FMCG,FG001,Surf Excel 1kg,2026-02-16,58,units
FMCG,FG001,Surf Excel 1kg,2026-02-17,60,units
FMCG,FG001,Surf Excel 1kg,2026-02-18,56,units
FMCG,FG001,Surf Excel 1kg,2026-02-19,59,units
FMCG,FG001,Surf Excel 1kg,2026-02-20,62,units
FMCG,FG001,Surf Excel 1kg,2026-02-21,45,units
FMCG,FG001,Surf Excel 1kg,2026-02-22,47,units
FMCG,FG001,Surf Excel 1kg,2026-02-23,49,units
FMCG,FG001,Surf Excel 1kg,2026-02-24,52,units
FMCG,FG001,Surf Excel 1kg,2026-02-25,66,units
FMCG,FG001,Surf Excel 1kg,2026-02-26,50,units
FMCG,FG001,Surf Excel 1kg,2026-02-27,49,units
FMCG,FG001,Surf Excel 1kg,2026-02-28,42,units
FMCG,FG001,Surf Excel 1kg,2026-03-01,49,units
FMCG,FG001,Surf Excel 1kg,2026-03-02,55,units
FMCG,FG001,Surf Excel 1kg,2026-03-03,66,units
FMCG,FG001,Surf Excel 1kg,2026-03-04,57,units
FMCG,FG001,Surf Excel 1kg,2026-03-05,55,units
FMCG,FG001,Surf Excel 1kg,2026-03-06,44,units
FMCG,FG001,Surf Excel 1kg,2026-03-07,43,units
FMCG,FG001,Surf Excel 1kg,2026-03-08,49,units
FMCG,FG001,Surf Excel 1kg,2026-03-09,58,units
FMCG,FG001,Surf Excel 1kg,2026-03-10,53,units
FMCG,FG001,Surf Excel 1kg,2026-03-11,68,units
FMCG,FG001,Surf Excel 1kg,2026-03-12,66,units
FMCG,FG001,Surf Excel 1kg,2026-03-13,53,units
FMCG,FG001,Surf Excel 1kg,2026-03-14,56,units
FMCG,FG001,Surf Excel 1kg,2026-03-15,43,units
FMCG,FG001,Surf Excel 1kg,2026-03-16,46,units
FMCG,FG001,Surf Excel 1kg,2026-03-17,47,units
FMCG,FG001,Surf Excel 1kg,2026-03-18,73,units
FMCG,FG001,Surf Excel 1kg,2026-03-19,62,units
FMCG,FG001,Surf Excel 1kg,2026-03-20,50,units
FMCG,FG001,Surf Excel 1kg,2026-03-21,48,units
FMCG,FG001,Surf Excel 1kg,2026-03-22,41,units
FMCG,FG001,Surf Excel 1kg,2026-03-23,71,units
FMCG,FG001,Surf Excel 1kg,2026-03-24,62,units
FMCG,FG001,Surf Excel 1kg,2026-03-25,64,units
FMCG,FG001,Surf Excel 1kg,2026-03-26,64,units
FMCG,FG001,Surf Excel 1kg,2026-03-27,54,units
FMCG,FG001,Surf Excel 1kg,2026-03-28,48,units
FMCG,FG001,Surf Excel 1kg,2026-03-29,44,units
FMCG,FG001,Surf Excel 1kg,2026-03-30,58,units
FMCG,FG001,Surf Excel 1kg,2026-03-31,76,units
FMCG,FG001,Surf Excel 1kg,2026-04-01,74,units
FMCG,FG001,Surf Excel 1kg,2026-04-02,71,units
FMCG,FG001,Surf Excel 1kg,2026-04-03,49,units
FMCG,FG001,Surf Excel 1kg,2026-04-04,42,units
FMCG,FG001,Surf Excel 1kg,2026-04-05,48,units
FMCG,FG001,Surf Excel 1kg,2026-04-06,56,units
FMCG,FG001,Surf Excel 1kg,2026-04-07,71,units
FMCG,FG002,Maggi Noodles 70g,2026-01-08,50,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-09,66,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-10,50,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-11,50,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-12,53,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-13,54,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-14,76,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-15,65,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-16,48,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-17,44,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-18,51,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-19,73,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-20,66,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-21,57,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-22,63,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-23,55,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-24,35,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-25,54,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-26,60,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-27,75,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-28,87,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-29,75,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-30,56,cartons
FMCG,FG002,Maggi Noodles 70g,2026-01-31,46,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-01,72,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-02,63,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-03,70,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-04,72,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-05,69,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-06,58,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-07,50,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-08,52,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-09,63,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-10,66,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-11,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-12,69,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-13,58,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-14,64,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-15,38,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-16,73,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-17,83,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-18,55,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-19,66,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-20,58,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-21,46,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-22,52,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-23,56,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-24,88,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-25,83,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-26,80,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-27,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-02-28,48,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-01,54,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-02,70,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-03,63,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-04,82,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-05,69,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-06,59,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-07,62,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-08,62,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-09,64,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-10,85,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-11,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-12,77,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-13,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-14,55,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-15,62,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-16,57,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-17,84,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-18,76,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-19,68,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-20,72,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-21,53,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-22,50,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-23,56,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-24,82,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-25,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-26,89,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-27,48,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-28,71,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-29,62,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-30,68,cartons
FMCG,FG002,Maggi Noodles 70g,2026-03-31,72,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-01,84,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-02,74,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-03,74,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-04,60,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-05,63,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-06,67,cartons
FMCG,FG002,Maggi Noodles 70g,2026-04-07,78,cartons
FMCG,FG003,Colgate 200g,2026-01-08,46,units
FMCG,FG003,Colgate 200g,2026-01-09,31,units
FMCG,FG003,Colgate 200g,2026-01-10,30,units
FMCG,FG003,Colgate 200g,2026-01-11,40,units
FMCG,FG003,Colgate 200g,2026-01-12,43,units
FMCG,FG003,Colgate 200g,2026-01-13,46,units
FMCG,FG003,Colgate 200g,2026-01-14,48,units
FMCG,FG003,Colgate 200g,2026-01-15,47,units
FMCG,FG003,Colgate 200g,2026-01-16,37,units
FMCG,FG003,Colgate 200g,2026-01-17,33,units
FMCG,FG003,Colgate 200g,2026-01-18,38,units
FMCG,FG003,Colgate 200g,2026-01-19,37,units
FMCG,FG003,Colgate 200g,2026-01-20,50,units
FMCG,FG003,Colgate 200g,2026-01-21,39,units
FMCG,FG003,Colgate 200g,2026-01-22,51,units
FMCG,FG003,Colgate 200g,2026-01-23,42,units
FMCG,FG003,Colgate 200g,2026-01-24,38,units
FMCG,FG003,Colgate 200g,2026-01-25,42,units
FMCG,FG003,Colgate 200g,2026-01-26,52,units
FMCG,FG003,Colgate 200g,2026-01-27,54,units
FMCG,FG003,Colgate 200g,2026-01-28,39,units
FMCG,FG003,Colgate 200g,2026-01-29,39,units
FMCG,FG003,Colgate 200g,2026-01-30,37,units
FMCG,FG003,Colgate 200g,2026-01-31,37,units
FMCG,FG003,Colgate 200g,2026-02-01,41,units
FMCG,FG003,Colgate 200g,2026-02-02,40,units
FMCG,FG003,Colgate 200g,2026-02-03,50,units
FMCG,FG003,Colgate 200g,2026-02-04,46,units
FMCG,FG003,Colgate 200g,2026-02-05,43,units
FMCG,FG003,Colgate 200g,2026-02-06,34,units
FMCG,FG003,Colgate 200g,2026-02-07,33,units
FMCG,FG003,Colgate 200g,2026-02-08,32,units
FMCG,FG003,Colgate 200g,2026-02-09,39,units
FMCG,FG003,Colgate 200g,2026-02-10,56,units
FMCG,FG003,Colgate 200g,2026-02-11,45,units
FMCG,FG003,Colgate 200g,2026-02-12,62,units
FMCG,FG003,Colgate 200g,2026-02-13,44,units
FMCG,FG003,Colgate 200g,2026-02-14,39,units
FMCG,FG003,Colgate 200g,2026-02-15,35,units
FMCG,FG003,Colgate 200g,2026-02-16,49,units
FMCG,FG003,Colgate 200g,2026-02-17,47,units
FMCG,FG003,Colgate 200g,2026-02-18,52,units
FMCG,FG003,Colgate 200g,2026-02-19,63,units
FMCG,FG003,Colgate 200g,2026-02-20,42,units
FMCG,FG003,Colgate 200g,2026-02-21,44,units
FMCG,FG003,Colgate 200g,2026-02-22,37,units
FMCG,FG003,Colgate 200g,2026-02-23,45,units
FMCG,FG003,Colgate 200g,2026-02-24,62,units
FMCG,FG003,Colgate 200g,2026-02-25,48,units
FMCG,FG003,Colgate 200g,2026-02-26,59,units
FMCG,FG003,Colgate 200g,2026-02-27,46,units
FMCG,FG003,Colgate 200g,2026-02-28,36,units
FMCG,FG003,Colgate 200g,2026-03-01,44,units
FMCG,FG003,Colgate 200g,2026-03-02,51,units
FMCG,FG003,Colgate 200g,2026-03-03,55,units
FMCG,FG003,Colgate 200g,2026-03-04,43,units
FMCG,FG003,Colgate 200g,2026-03-05,45,units
FMCG,FG003,Colgate 200g,2026-03-06,42,units
FMCG,FG003,Colgate 200g,2026-03-07,39,units
FMCG,FG003,Colgate 200g,2026-03-08,44,units
FMCG,FG003,Colgate 200g,2026-03-09,48,units
FMCG,FG003,Colgate 200g,2026-03-10,44,units
FMCG,FG003,Colgate 200g,2026-03-11,56,units
FMCG,FG003,Colgate 200g,2026-03-12,54,units
FMCG,FG003,Colgate 200g,2026-03-13,47,units
FMCG,FG003,Colgate 200g,2026-03-14,45,units
FMCG,FG003,Colgate 200g,2026-03-15,46,units
FMCG,FG003,Colgate 200g,2026-03-16,50,units
FMCG,FG003,Colgate 200g,2026-03-17,52,units
FMCG,FG003,Colgate 200g,2026-03-18,43,units
FMCG,FG003,Colgate 200g,2026-03-19,53,units
FMCG,FG003,Colgate 200g,2026-03-20,45,units
FMCG,FG003,Colgate 200g,2026-03-21,42,units
FMCG,FG003,Colgate 200g,2026-03-22,35,units
FMCG,FG003,Colgate 200g,2026-03-23,41,units
FMCG,FG003,Colgate 200g,2026-03-24,60,units
FMCG,FG003,Colgate 200g,2026-03-25,55,units
FMCG,FG003,Colgate 200g,2026-03-26,55,units
FMCG,FG003,Colgate 200g,2026-03-27,45,units
FMCG,FG003,Colgate 200g,2026-03-28,41,units
FMCG,FG003,Colgate 200g,2026-03-29,47,units
FMCG,FG003,Colgate 200g,2026-03-30,45,units
FMCG,FG003,Colgate 200g,2026-03-31,55,units
FMCG,FG003,Colgate 200g,2026-04-01,53,units
FMCG,FG003,Colgate 200g,2026-04-02,49,units
FMCG,FG003,Colgate 200g,2026-04-03,44,units
FMCG,FG003,Colgate 200g,2026-04-04,43,units
FMCG,FG003,Colgate 200g,2026-04-05,41,units
FMCG,FG003,Colgate 200g,2026-04-06,56,units
FMCG,FG003,Colgate 200g,2026-04-07,49,units
FMCG,FG004,Tata Salt 1kg,2026-01-08,74,units
FMCG,FG004,Tata Salt 1kg,2026-01-09,63,units
FMCG,FG004,Tata Salt 1kg,2026-01-10,72,units
FMCG,FG004,Tata Salt 1kg,2026-01-11,65,units
FMCG,FG004,Tata Salt 1kg,2026-01-12,81,units
FMCG,FG004,Tata Salt 1kg,2026-01-13,66,units
FMCG,FG004,Tata Salt 1kg,2026-01-14,86,units
FMCG,FG004,Tata Salt 1kg,2026-01-15,86,units
FMCG,FG004,Tata Salt 1kg,2026-01-16,69,units
FMCG,FG004,Tata Salt 1kg,2026-01-17,70,units
FMCG,FG004,Tata Salt 1kg,2026-01-18,60,units
FMCG,FG004,Tata Salt 1kg,2026-01-19,86,units
FMCG,FG004,Tata Salt 1kg,2026-01-20,105,units
FMCG,FG004,Tata Salt 1kg,2026-01-21,80,units
FMCG,FG004,Tata Salt 1kg,2026-01-22,74,units
FMCG,FG004,Tata Salt 1kg,2026-01-23,81,units
FMCG,FG004,Tata Salt 1kg,2026-01-24,75,units
FMCG,FG004,Tata Salt 1kg,2026-01-25,61,units
FMCG,FG004,Tata Salt 1kg,2026-01-26,70,units
FMCG,FG004,Tata Salt 1kg,2026-01-27,80,units
FMCG,FG004,Tata Salt 1kg,2026-01-28,71,units
FMCG,FG004,Tata Salt 1kg,2026-01-29,71,units
FMCG,FG004,Tata Salt 1kg,2026-01-30,61,units
FMCG,FG004,Tata Salt 1kg,2026-01-31,58,units
FMCG,FG004,Tata Salt 1kg,2026-02-01,66,units
FMCG,FG004,Tata Salt 1kg,2026-02-02,77,units
FMCG,FG004,Tata Salt 1kg,2026-02-03,100,units
FMCG,FG004,Tata Salt 1kg,2026-02-04,76,units
FMCG,FG004,Tata Salt 1kg,2026-02-05,90,units
FMCG,FG004,Tata Salt 1kg,2026-02-06,69,units
FMCG,FG004,Tata Salt 1kg,2026-02-07,64,units
FMCG,FG004,Tata Salt 1kg,2026-02-08,72,units
FMCG,FG004,Tata Salt 1kg,2026-02-09,66,units
FMCG,FG004,Tata Salt 1kg,2026-02-10,89,units
FMCG,FG004,Tata Salt 1kg,2026-02-11,89,units
FMCG,FG004,Tata Salt 1kg,2026-02-12,86,units
FMCG,FG004,Tata Salt 1kg,2026-02-13,74,units
FMCG,FG004,Tata Salt 1kg,2026-02-14,85,units
FMCG,FG004,Tata Salt 1kg,2026-02-15,63,units
FMCG,FG004,Tata Salt 1kg,2026-02-16,72,units
FMCG,FG004,Tata Salt 1kg,2026-02-17,80,units
FMCG,FG004,Tata Salt 1kg,2026-02-18,83,units
FMCG,FG004,Tata Salt 1kg,2026-02-19,76,units
FMCG,FG004,Tata Salt 1kg,2026-02-20,83,units
FMCG,FG004,Tata Salt 1kg,2026-02-21,78,units
FMCG,FG004,Tata Salt 1kg,2026-02-22,64,units
FMCG,FG004,Tata Salt 1kg,2026-02-23,70,units
FMCG,FG004,Tata Salt 1kg,2026-02-24,92,units
FMCG,FG004,Tata Salt 1kg,2026-02-25,84,units
FMCG,FG004,Tata Salt 1kg,2026-02-26,90,units
FMCG,FG004,Tata Salt 1kg,2026-02-27,75,units
FMCG,FG004,Tata Salt 1kg,2026-02-28,55,units
FMCG,FG004,Tata Salt 1kg,2026-03-01,83,units
FMCG,FG004,Tata Salt 1kg,2026-03-02,96,units
FMCG,FG004,Tata Salt 1kg,2026-03-03,82,units
FMCG,FG004,Tata Salt 1kg,2026-03-04,87,units
FMCG,FG004,Tata Salt 1kg,2026-03-05,88,units
FMCG,FG004,Tata Salt 1kg,2026-03-06,77,units
FMCG,FG004,Tata Salt 1kg,2026-03-07,74,units
FMCG,FG004,Tata Salt 1kg,2026-03-08,88,units
FMCG,FG004,Tata Salt 1kg,2026-03-09,78,units
FMCG,FG004,Tata Salt 1kg,2026-03-10,81,units
FMCG,FG004,Tata Salt 1kg,2026-03-11,77,units
FMCG,FG004,Tata Salt 1kg,2026-03-12,78,units
FMCG,FG004,Tata Salt 1kg,2026-03-13,75,units
FMCG,FG004,Tata Salt 1kg,2026-03-14,84,units
FMCG,FG004,Tata Salt 1kg,2026-03-15,67,units
FMCG,FG004,Tata Salt 1kg,2026-03-16,83,units
FMCG,FG004,Tata Salt 1kg,2026-03-17,91,units
FMCG,FG004,Tata Salt 1kg,2026-03-18,107,units
FMCG,FG004,Tata Salt 1kg,2026-03-19,113,units
FMCG,FG004,Tata Salt 1kg,2026-03-20,71,units
FMCG,FG004,Tata Salt 1kg,2026-03-21,66,units
FMCG,FG004,Tata Salt 1kg,2026-03-22,81,units
FMCG,FG004,Tata Salt 1kg,2026-03-23,89,units
FMCG,FG004,Tata Salt 1kg,2026-03-24,113,units
FMCG,FG004,Tata Salt 1kg,2026-03-25,101,units
FMCG,FG004,Tata Salt 1kg,2026-03-26,84,units
FMCG,FG004,Tata Salt 1kg,2026-03-27,83,units
FMCG,FG004,Tata Salt 1kg,2026-03-28,80,units
FMCG,FG004,Tata Salt 1kg,2026-03-29,80,units
FMCG,FG004,Tata Salt 1kg,2026-03-30,88,units
